0	1021	5	978300055
0	2761	4	978302091
0	149	5	978301777
0	0	5	978824268
0	1960	5	978301590
1	1954	4	978299200
1	234	3	978299351
1	1123	5	978299418
1	1956	5	978298750
1	162	4	978299809
1	20	1	978299839
1	164	3	978300002
1	2320	3	978299666
1	1089	2	978298580
1	379	5	978299809
1	2500	5	978298600
1	348	4	978299839
1	456	4	978299773
2	592	3	978297018
2	1378	4	978297419
2	3551	5	978298459
2	1303	5	978298166
2	1269	3	978298231
3	2365	4	978294230
3	1386	5	978294199
4	1512	4	978242977
4	3045	3	978244962
4	2317	4	978242640
4	1516	4	978245568
4	1088	5	978244205
4	3259	4	978245065
4	912	5	978242740
4	1729	4	978244603
4	3407	3	978242323
4	3408	3	978242541
4	2606	2	978242607
4	1448	4	978244830
4	1731	5	978245740
4	1732	3	978246450
4	2389	4	978242679
4	1733	4	978245334
4	3265	2	978246162
4	3266	4	978244893
4	918	4	978241072
4	3623	3	978243803
5	16	4	978236383
5	3698	4	978236567
5	1440	4	978236383
5	1087	5	978236670
5	911	4	978236122
5	198	5	978237570
5	913	5	978237767
6	473	5	978234842
6	1721	4	978234874
6	3255	5	978234874
7	13	4	978230756
7	2027	5	978229138
7	336	5	978230248
7	264	4	978229571
7	15	4	978230095
7	265	4	978231614
7	16	4	978229571
7	2313	3	978232056
7	2599	2	978229391
7	479	5	978228960
7	268	4	978231121
7	554	4	978229204
7	1800	3	978232056
7	3259	3	978229957
8	837	3	978226495
8	1583	5	978226233
8	1220	4	978224908
8	1222	4	978225968
8	2889	5	978226291
8	2027	5	978225908
8	3113	4	978225952
8	15	4	978226599
8	479	4	978226448
8	1088	4	978225968
9	3098	3	978230170
9	3811	4	978229959
9	1999	5	978226319
9	962	5	978227669
9	2000	4	978227669
9	1199	5	979168160
9	2001	4	978229562
9	1200	2	978225853
9	2002	4	978227807
9	3670	4	978226287
9	1202	3	979775159
9	2004	4	978229459
9	1203	4	978225456
9	2005	3	979167842
9	968	3	979167867
9	2871	4	978226186
9	3674	5	978224779
9	2945	3	979168591
9	897	4	979167630
9	2008	4	979168210
9	2873	5	978227188
9	898	4	979167758
9	1134	4	978229435
9	2947	4	978227166
9	1135	4	979168424
9	538	5	978227239
9	2370	4	978227625
9	3246	4	978227481
9	3173	4	978228364
9	3174	5	979168132
9	2374	4	978230090
9	1572	5	978229389
9	103	3	978227551
9	2377	3	978230187
9	970	5	978227551
9	2010	4	978228118
9	3750	5	978224549
9	1209	4	978224400
9	2011	5	978228174
9	2014	5	978228601
10	1703	5	978219701
10	2506	1	978904711
10	1562	5	978221617
10	1497	3	978221017
10	1135	4	978902965
10	530	3	978902521
10	607	5	978219667
10	3173	2	978903658
10	3248	1	978221581
10	3175	3	978221069
10	1572	1	978221307
10	3177	4	978221047
10	103	5	978903811
10	1212	4	978902439
11	3264	4	978218916
11	1302	4	978218916
12	2001	3	978202104
12	2004	2	978202433
12	3744	3	978201368
12	2005	3	978201843
12	1203	5	978202201
12	2870	3	978202282
12	2369	4	978202417
12	3174	3	978202377
12	1209	4	978202282
12	1215	3	978202491
12	1072	3	978202246
13	1981	1	978200340
13	2857	3	978200645
13	3080	4	978201003
14	2500	4	978198125
14	526	4	978197830
14	3159	2	978196657
14	1701	3	978212590
14	456	4	978197971
14	2505	2	978198277
14	2432	4	978198735
14	1703	4	978197887
14	1638	2	978198201
14	1999	4	978197004
14	2000	4	978197004
14	2001	3	978197004
14	2005	4	978197453
14	69	2	978212287
14	538	4	978198469
14	72	4	978197903
14	3246	2	978212185
14	3173	4	978196657
14	1643	3	978212494
14	3175	4	978196848
15	2760	4	978174639
15	2698	5	978174414
15	2769	3	978174443
15	2855	1	978174597
16	3744	4	978158656
16	967	4	978160739
16	1205	5	978160490
16	2008	3	978160993
16	1068	4	978159013
16	3245	4	978160129
16	75	4	978160887
16	3174	5	978160792
16	1572	2	978160848
16	2376	5	978160993
16	2009	4	978160436
16	2010	5	978160933
16	3750	4	978158656
16	1209	4	978158536
16	3826	4	978160887
16	1212	4	978159386
16	3754	3	978158733
16	1213	5	978160436
16	1214	4	978160546
16	609	4	978160993
16	540	5	978158919
17	1999	4	978153146
17	2000	3	978153303
17	2001	4	978153557
17	1199	4	978153033
17	1498	1	978154104
17	1200	4	978152999
17	2004	5	978152515
17	2005	3	978153303
17	968	5	978153033
17	2871	5	978152515
17	1206	5	978156168
17	2946	5	978153076
17	2947	5	978153170
17	1063	2	978155020
17	530	5	978155207
17	531	1	978155861
17	1710	4	978155816
17	465	3	978153683
17	2369	5	978153453
17	3246	4	978155837
17	1642	5	978157031
17	3174	5	978154433
17	2372	3	978153894
17	2374	4	978152203
17	3750	5	978154798
17	1209	5	978153076
17	3752	3	978153170
17	2950	4	978153146
17	2013	2	978155339
17	2952	1	978155409
17	1214	5	978153170
18	2427	1	982190563
18	2354	5	978556083
18	2859	5	978554075
18	2789	3	978554969
18	1126	3	978555732
18	3595	5	978299860
18	1993	5	978555173
18	379	4	978147271
18	1996	5	978555141
18	526	3	978146727
18	2501	4	979429593
18	456	3	978146863
18	2365	4	978146910
18	2366	2	982190694
18	2295	3	978299920
18	1999	4	978299673
18	2000	5	978147099
18	2001	5	978299673
18	1199	3	978555633
18	2003	2	982190660
18	3743	4	978147373
18	1205	4	978557204
18	2946	4	978146939
18	2947	5	978146939
18	2948	4	978146939
18	3173	4	979429390
19	1616	5	978143181
19	2857	4	1009669071
19	456	4	978143508
20	3744	5	978139423
20	1644	1	978138977
21	2501	3	978153751
21	3159	4	980065998
21	456	3	980066357
21	64	3	981605647
21	2290	4	978135925
21	1565	2	978135226
21	1199	4	978136441
21	2002	3	978153115
21	2003	3	978154242
21	2004	4	981605251
21	1204	4	978136836
21	1135	4	978134725
21	531	4	978154155
21	607	5	978135545
21	69	4	978136888
21	3242	3	978154199
21	465	3	978154486
21	2370	3	978153096
21	3246	2	978154448
21	3173	4	978153787
21	3175	2	981605503
21	2373	3	978153321
21	1572	4	978136751
21	2375	3	991149140
21	103	3	978153710
21	2010	4	991149352
21	2011	3	978154219
21	1209	3	978134049
21	3825	1	978136372
21	3752	3	978134462
22	1205	3	978464019
22	1059	1	978465404
22	2008	4	978464645
22	2947	4	978460152
22	607	4	978462095
22	2510	3	978462555
22	69	4	978460739
22	75	3	978464461
22	3174	3	978464112
22	1644	3	978462640
22	1572	4	978464367
22	2010	4	978464541
22	3750	3	978459882
22	2011	4	978464728
22	1211	3	978465666
22	2951	2	978462735
22	1212	3	978462195
22	1213	3	978463956
22	1214	4	978464112
22	609	5	978464267
22	1217	5	978465744
22	1218	3	978465666
22	1072	5	978461308
22	540	5	978464019
22	1147	3	978463614
22	1076	4	978464019
22	3252	2	978465505
22	3255	3	978466366
22	2526	5	978464267
22	2453	4	978464367
22	2527	4	978464598
23	2790	4	978131980
23	2794	4	978132011
23	1056	4	978133305
23	2796	4	978132040
23	379	3	978134313
23	526	5	978132483
23	3159	3	978132818
23	1703	4	978132818
23	1632	4	978133782
23	1634	4	986156995
23	1568	4	978133237
23	2000	3	978132163
23	607	5	978132668
24	1128	4	978132234
24	2500	5	978132742
24	2501	5	978131157
24	1703	4	978132864
24	1638	4	978386028
24	3744	4	978386228
24	1204	5	978132441
24	3675	1	978132285
24	3173	4	978386112
25	2290	1	978142589
25	3097	4	978146686
25	2368	2	978146955
25	1568	3	978271742
25	1497	2	978139182
25	2002	2	978146955
25	1200	2	978273280
25	2003	1	978139721
25	2941	3	978271539
25	1134	4	978141879
25	2874	3	978271871
25	604	4	978275630
25	608	3	978140566
25	462	3	978271588
25	1710	2	978139311
25	538	2	978138972
25	465	2	978139936
25	1712	3	978139991
25	1639	4	978138784
25	466	3	978144646
25	73	4	978141079
25	3172	4	978139438
25	3246	2	978276085
25	3247	2	978145803
25	1643	3	978271624
25	3248	3	978130684
25	2446	5	978138630
25	1644	3	978271448
25	2374	3	978141913
25	103	2	978138608
25	2010	4	978141820
25	2011	2	978271309
25	2949	3	978147235
25	2013	3	978273066
25	2952	2	978145709
25	2880	3	978271461
25	3683	3	978141030
25	3685	4	978275503
25	611	2	978145202
25	1072	3	978141633
26	1996	3	978128920
26	527	2	978129768
26	2002	2	978128821
26	2004	1	978129692
26	1203	5	978130092
26	2871	2	978129642
26	1206	5	978129930
27	453	2	978125255
27	1703	4	978126277
27	3096	4	978125624
27	1199	4	978125796
27	3670	4	978126277
27	897	4	978125705
27	2946	4	978126477
27	1207	3	978125427
27	898	3	978125906
27	1135	4	978126093
27	607	4	978126189
28	2947	2	978135986
28	2948	4	978135986
28	1209	2	978135986
28	3752	4	978136058
28	2950	3	978135986
28	1213	4	978135796
28	1214	2	978136022
28	609	4	978136239
28	540	3	978122988
28	473	2	978136022
28	3255	3	978136274
29	3154	2	978121902
29	526	5	978121902
29	607	3	978122035
29	2441	3	978122035
30	2791	3	978120735
30	1128	4	978120610
30	2365	5	978120364
30	3095	5	978120938
30	960	4	978120735
30	1999	5	978121088
30	3739	3	978121400
30	2000	5	978121375
30	3670	5	978121447
30	2869	3	978121608
30	3674	4	978120588
30	897	4	978121400
31	456	3	978123831
31	1207	4	978121689
31	607	4	978123515
31	3820	1	978118906
31	3750	4	978118859
32	526	3	978107833
32	453	4	978110004
32	2432	3	978109915
32	1634	5	978983331
32	3166	3	978109591
32	3167	3	978110296
32	3094	1	978982589
32	2365	3	978558631
32	3168	3	978558462
32	3097	2	978109889
32	1999	5	978982906
32	2000	4	978109889
32	1199	4	978558041
32	1200	5	978982509
32	2940	4	978558792
32	3670	3	978109833
32	1129	4	978110313
32	2943	4	978108808
32	2870	5	978557914
32	968	4	978109271
32	1205	4	978109054
32	2008	4	978110616
32	1206	5	978982541
32	1060	4	978983262
32	3675	3	978982566
32	2946	5	978558357
32	1207	4	978108825
32	2947	4	978558200
32	1135	4	978108460
32	607	4	978108216
32	537	2	978983174
32	3243	4	978110380
32	1716	3	978107833
32	970	3	978108879
32	2009	4	978108571
32	1209	5	978108058
32	2950	3	978558374
32	3826	4	978110486
32	3680	3	978982449
33	2431	4	978102800
33	1703	4	978103690
33	2290	4	978104371
33	2368	2	978104169
33	1999	5	978103138
33	1568	3	978104466
33	2000	5	978103354
33	1206	4	978103631
33	604	4	978104592
33	538	4	978104371
33	1640	4	978103303
33	2370	4	978104050
33	1716	3	978103517
33	1644	3	978103463
33	2374	5	978104212
33	2377	3	978104224
33	2378	3	978104253
34	3098	3	978101687
34	3811	1	978101732
34	1568	3	978104034
34	1200	4	978101839
34	964	4	978102221
34	3670	5	978101687
34	2941	2	978101296
34	968	5	978103693
34	3674	3	978102065
34	2946	3	978104757
34	898	4	978101958
34	1135	5	978101661
34	607	4	978102221
34	1642	3	978103910
34	3175	2	978102402
34	970	5	978101573
34	3750	4	978103285
34	1209	4	978103857
34	2950	4	978101839
34	3680	4	978101807
35	2293	5	978062061
35	2368	4	1040544564
35	1999	4	978063510
35	1568	5	978063992
35	2000	5	993702287
35	1199	5	978210130
35	1200	4	1015904819
35	3670	5	978063623
35	3744	4	978061895
35	2870	3	978211181
35	968	4	978210151
35	1207	5	978210130
35	1134	4	978064036
35	2947	4	993702264
35	1135	4	978063153
35	607	5	978211113
35	465	4	978210310
35	1640	4	978063678
35	2370	4	978063955
35	3173	4	1040544685
35	3174	5	978061683
35	3175	5	978061871
35	1644	4	978211504
35	1572	5	978062357
35	3820	4	978062812
35	2011	3	978062399
35	1209	5	978210171
35	2012	4	993702359
35	3752	4	978061792
35	2950	4	1015904905
35	3826	4	1015963458
35	1213	5	978211140
35	609	3	993702287
35	2882	2	978210620
35	2958	4	978061656
36	898	5	978056617
36	604	5	978046483
36	3820	1	978056323
36	1209	3	978046483
36	1720	3	978056849
37	454	3	978046465
37	2430	4	978045675
37	2431	3	978045519
37	2505	4	978044980
37	1703	5	978045693
37	63	2	978044936
37	2296	2	978045162
37	1568	4	978044916
37	530	3	978044473
37	604	3	978044980
38	3159	4	978044192
38	2432	2	978043841
38	3744	3	978044380
38	1059	5	978043631
38	3173	3	978044192
38	3174	4	978044073
39	2943	4	978041152
39	2870	3	978039629
39	968	5	978039514
39	896	4	978041189
39	1207	4	978041091
39	465	4	978041370
39	3246	3	978039301
39	1209	3	978039301
39	2012	1	978039958
40	530	4	978039027
40	1642	5	978041582
40	1643	1	978039673
41	1199	5	978039266
41	2002	3	978041960
41	1200	4	978040857
41	3744	4	978039486
41	968	4	978040784
41	2871	3	978041282
41	1205	3	978039300
41	2008	3	978039452
41	2947	4	978040857
41	2948	4	978040857
41	2370	4	978041996
41	3174	5	978039324
41	1572	3	978040279
41	2010	4	978039542
41	2011	4	978039619
41	1209	5	978039170
41	2012	3	978041164
41	2014	4	978041306
41	1213	5	978040211
41	609	4	978039417
41	3757	4	978040019
41	1072	4	978041282
41	540	5	978039215
42	2857	4	978026708
42	2368	4	978026460
42	2370	4	978026321
43	1644	3	1004409889
43	1572	4	1004409933
43	106	4	978020416
43	3820	3	978018699
43	2010	4	1004411101
43	3750	5	978018634
43	1209	5	978018506
43	3754	5	978018682
43	2016	2	1004410364
43	1214	2	1004410618
43	2017	5	978020155
43	1072	4	1004410590
43	1147	5	978019117
43	542	4	1004409912
43	1078	3	978019311
43	3250	4	1004410197
43	1579	3	1004410590
43	2528	4	978020993
43	2458	1	978041318
44	2355	3	977992062
44	3086	3	977991408
44	3087	5	977990343
44	950	3	977990018
44	1484	2	977990773
44	954	4	977990018
44	3590	3	977991106
44	2790	3	977990251
44	1056	3	977988735
44	526	1	977987959
44	1700	2	977991217
44	1631	2	977989501
44	2291	1	977989039
44	3096	2	977990077
44	1638	3	977988561
44	1565	3	977991012
44	2368	5	977988735
44	3098	5	977990698
44	2296	3	977989111
44	3811	4	977991163
44	3813	4	977990222
44	2940	4	977988937
44	3670	3	977990316
44	2941	3	977989310
44	2869	2	977990805
44	968	5	977988097
44	1134	4	977991240
44	898	3	977988182
44	604	3	977989009
44	531	2	977991821
45	1981	5	977979232
45	1982	5	977978989
45	1983	5	977979232
45	1984	5	977978844
46	526	5	977978521
46	1207	4	977978590
47	23	3	978032413
47	345	3	978059946
47	418	2	978148015
47	275	2	978147069
47	348	4	977976351
47	276	3	978013996
47	3632	3	978066081
47	1019	2	978063213
47	3634	3	978066000
47	1020	2	978067008
47	1021	3	978059458
47	2760	4	977975804
47	2761	4	977975845
47	3637	3	978066164
47	3638	3	978065974
47	1026	4	978013800
47	1027	4	978059792
47	1891	3	978014063
47	349	3	978013888
47	422	3	978066355
47	1028	4	978059511
47	1893	2	978064964
47	3498	3	978012882
47	1967	4	978144539
47	279	3	978013216
47	31	4	977976091
47	2698	2	978063507
47	354	3	978067038
47	33	3	977975959
47	355	5	977976209
47	428	2	978147044
47	356	3	978012996
47	35	3	977975873
47	38	3	977976351
47	1099	3	978066444
47	1100	4	978066038
47	1103	4	978065641
47	2915	3	977976453
47	499	3	977976487
47	2917	4	978060880
47	1034	3	978059754
47	1035	4	978065950
47	3577	4	977975395
47	359	2	978066474
47	434	2	978147010
47	508	3	978013628
47	363	5	977976168
47	366	3	977976621
47	46	3	977976026
47	367	4	978013820
47	47	3	978059636
47	295	4	977975890
47	2920	3	978065798
47	3653	3	978058885
47	2925	2	978062623
47	1041	4	978013146
47	2856	4	978059349
47	439	3	977976371
47	512	3	978131038
47	2857	4	977975804
48	363	4	977972564
48	295	4	978813972
48	2857	4	978813972
48	375	3	977975248
48	376	5	977973852
48	3734	4	978813939
48	1053	5	977973134
48	379	4	977975195
48	1996	5	977971959
